NAME,ICAO,COUNTRY,LAT,LONG,TILECOL,TILEROW
Norrkoping,ESSP,Sweden,58.583,16.15,196,148
Karlstad Flygplats,ESSQ,Sweden,59.367,13.467,193,149
Visby Flygplats,ESSV,Sweden,57.667,18.35,198,147
Geneve-Cointrin,LSGG,Switzerland,46.25,6.133,186,136
Lausanne,LSGL,Switzerland,46.55,6.617,186,136
Neuchatel,LSGN,Switzerland,47,6.95,186,137
Sion,LSGS,Switzerland,46.217,7.333,187,136
Payerne,LSMP,Switzerland,46.817,6.95,186,136
Lugano,LSZA,Switzerland,46,8.967,188,136
Grenchen,LSZG,Switzerland,47.167,7.4,187,137
Zurich-Kloten,LSZH,Switzerland,47.483,8.533,188,137
Saint Gallen-Altenrhein,LSZR,Switzerland,47.483,9.55,189,137
Aleppo International Airport,OSAP,Syria,36.183,37.2,217,126
Damascus Int. Airport,OSDI,Syria,33.417,36.517,216,123
Deir Ezzor,OSDZ,Syria,35.317,40.15,220,125
Kamishli,OSKL,Syria,37.05,41.217,221,127
Lattakia,OSLK,Syria,35.533,35.767,215,125
Palmyra,OSPR,Syria,34.55,38.3,218,124
Kangshan Tw-Afb,RCAY,Taiwan,22.783,120.267,300,112
Chinmem / Shatou Air Force Base,RCBS,Taiwan,24.433,118.367,298,114
Pingtung South Air Force Base,RCDC,Taiwan,22.683,120.467,300,112
Mazu,RCFG,Taiwan,26.167,119.933,299,116
Chia Tung,RCFS,Taiwan,22.417,120.55,300,112
Taoyuan Ab = 589650,RCGM,Taiwan,25.067,121.233,301,115
Kaohsiung International Airport,RCKH,Taiwan,22.583,120.35,300,112
Chiayi Tw-Afb,RCKU,Taiwan,23.467,120.383,300,113
Hengchun,RCKW,Taiwan,21.933,120.833,300,111
Taichung Tw-Afb,RCLG,Taiwan,24.183,120.65,300,114
Dongsha,RCLM,Taiwan,20.667,116.717,296,110
Lan Yu,RCLY,Taiwan,22.033,121.55,301,112
Donggang,RCMJ,Taiwan,22.467,120.433,300,112
Wuchia Observatory,RCMQ,Taiwan,24.267,120.617,300,114
Ilan,RCMS,Taiwan,24.75,121.767,301,114
Tainan Tw-Afb,RCNN,Taiwan,22.95,120.2,300,112
Dongshi,RCNO,Taiwan,23.267,119.667,299,113
Hsinchu Tw-Afb,RCPO,Taiwan,24.817,120.933,300,114
Makung Ab,RCQC,Taiwan,23.583,119.617,299,113
Chihhang Tw-Afb,RCQS,Taiwan,22.8,121.183,301,112
Pingtung North Air Force Base,RCSQ,Taiwan,22.7,120.483,300,112
Sungshan / Taipei,RCSS,Taiwan,25.067,121.55,301,115
Chiang Kai Shek,RCTP,Taiwan,25.083,121.217,301,115
Pa Kuei / Bakuai,RCUK,Taiwan,24.933,121.3,301,114
Hulien Ab,RCYU,Taiwan,24.033,121.617,301,114
Dushanbe,UTDD,Tajikistan,38.55,68.783,248,128
Arusha,HTAR,Tanzania,-3.333,36.617,216,86
Bukoba,HTBU,Tanzania,-1.333,31.817,211,88
Dar Es Salaam Airport,HTDA,Tanzania,-6.867,39.2,219,83
Dodoma,HTDO,Tanzania,-6.167,35.767,215,83
Iringa,HTIR,Tanzania,-7.667,35.75,215,82
Kigoma,HTKA,Tanzania,-4.883,29.633,209,85
Kilimanjaro Airport,HTKJ,Tanzania,-3.417,37.067,217,86
Mbeya,HTMB,Tanzania,-8.933,33.467,213,81
Morogoro,HTMG,Tanzania,-6.833,37.65,217,83
Mombo,HTMO,Tanzania,-4.883,38.283,218,85
Moshi,HTMS,Tanzania,-3.35,37.333,217,86
Mtwara,HTMT,Tanzania,-10.267,40.183,220,79
Musoma,HTMU,Tanzania,-1.5,33.8,213,88
Mwanza,HTMW,Tanzania,-2.467,32.917,212,87
Nachingwea,HTNA,Tanzania,-10.35,38.75,218,79
Pemba / Karume Airport,HTPE,Tanzania,-5.25,39.817,219,84
Same,HTSE,Tanzania,-4.083,37.717,217,85
Songea,HTSO,Tanzania,-10.683,35.583,215,79
Tabora Airport,HTTB,Tanzania,-5.083,32.833,212,84
Tanga,HTTG,Tanzania,-5.083,39.067,219,84
Zanzibar / Kisauni,HTZA,Tanzania,-6.217,39.217,219,83
Chanthaburi,VTBC,Thailand,12.6,102.117,282,102
Don Muang,VTBD,Thailand,13.917,100.6,280,103
Kanchanaburi,VTBG,Thailand,14.017,99.533,279,104
Prachin Buri,VTBI,Thailand,14.05,101.367,281,104
Phetchaburi,VTBJ,Thailand,13.15,100.067,280,103
Prachuap Khirikhan,VTBP,Thailand,11.833,99.833,279,101
Chon Buri,VTBS,Thailand,13.367,100.983,280,103
Rayong,VTBU,Thailand,12.633,101.35,281,102
Chiang Mai,VTCC,Thailand,18.783,98.983,278,108
Mae Hong Son,VTCH,Thailand,19.3,97.833,277,109
Lampang,VTCL,Thailand,18.283,99.517,279,108
Nan,VTCN,Thailand,18.767,100.767,280,108
Phrae,VTCP,Thailand,18.167,100.167,280,108
Chiang Rai,VTCR,Thailand,19.917,99.833,279,109
Mae Sariang,VTCS,Thailand,18.167,97.933,277,108
Hua Hin,VTPH,Thailand,12.583,99.95,279,102
Mae Sot,VTPM,Thailand,16.667,98.55,278,106
Nakhon Sawan,VTPN,Thailand,15.8,100.167,280,105
Phitsanulok,VTPS,Thailand,16.783,100.267,280,106
Tak,VTPT,Thailand,16.883,99.15,279,106
Uttaradit,VTPU,Thailand,17.617,100.1,280,107
Satun,VTSA,Thailand,6.65,100.083,280,96
Surat Thani,VTSB,Thailand,9.117,99.35,279,99
Chumphon,VTSD,Thailand,10.483,99.183,279,100
Songkhla,VTSH,Thailand,7.2,100.6,280,97
Pattani,VTSK,Thailand,6.783,101.15,281,96
Nakhon Si Thammarat,VTSN,Thailand,8.467,99.967,279,98
Phuket Airport,VTSP,Thailand,8.117,98.317,278,98
Ranong,VTSR,Thailand,9.983,98.617,278,99
Hat Yai,VTSS,Thailand,6.917,100.433,280,96
Trang,VTST,Thailand,7.517,99.617,279,97
Mukdahan,VTUB,Thailand,16.533,104.717,284,106
Chaiyaphum,VTUC,Thailand,15.8,102.033,282,105
Udon Thani,VTUD,Thailand,17.383,102.8,282,107
Khon Kaen,VTUK,Thailand,16.433,102.833,282,106
Loei,VTUL,Thailand,17.45,101.733,281,107
Nong Khai,VTUM,Thailand,17.867,102.717,282,107
Nakhon Ratchasima,VTUN,Thailand,14.967,102.083,282,104
Nakhon Phanom,VTUP,Thailand,17.417,104.783,284,107
Roi Et,VTUR,Thailand,16.05,103.683,283,106
Sakon Nakhon,VTUS,Thailand,17.15,104.133,284,107
Ubon Ratchathani,VTUU,Thailand,15.25,104.867,284,105
Atakpame,DXAK,Togo,7.583,1.117,181,97
Mango,DXMG,Togo,10.367,0.467,180,100
Niamtougou,DXNG,Togo,9.767,1.1,181,99
Sokode,DXSK,Togo,8.983,1.15,181,98
Tabligbo,DXTA,Togo,6.583,1.5,181,96
Lome,DXXX,Togo,6.167,1.25,181,96
Fua'Amotu,NFTF,Tonga,-21.233,-175.15,4,68
Haapai,NFTL,Tonga,-19.8,-174.35,5,70
Piarco International Airport. Trinidad,TTPP,Trinidad and Tobago,10.617,-61.35,118,100
Crown Point Airport. Tobago,TTPT,Trinidad and Tobago,11.15,-60.833,119,101
Tabarka,DTKA,Tunisia,36.95,8.75,188,126
Tunis-Carthage,DTTA,Tunisia,36.833,10.233,190,126
Bizerte,DTTB,Tunisia,37.25,9.8,189,127
Remada,DTTD,Tunisia,32.317,10.4,190,122
Gafsa,DTTF,Tunisia,34.417,8.817,188,124
Gabes,DTTG,Tunisia,33.883,10.1,190,123
Djerba Mellita,DTTJ,Tunisia,33.867,10.767,190,123
Kairouan,DTTK,Tunisia,35.667,10.1,190,125
Kelibia,DTTL,Tunisia,36.85,11.083,191,126
Monastir-Skanes,DTTM,Tunisia,35.667,10.75,190,125
Jendouba,DTTN,Tunisia,36.483,8.8,188,126
El Borma,DTTR,Tunisia,31.683,9.167,189,121
Sfax El-Maou,DTTX,Tunisia,34.717,10.683,190,124
Tozeur,DTTZ,Tunisia,33.917,8.1,188,123
Ankara/Esenboga,LTAC,Turkey,40.125,32.993,212,130
Ankara/Etimesgut,LTAD,Turkey,39.95,32.683,212,129
Ankara/Akinci,LTAE,Turkey,40.083,32.567,212,130
Adana/Sakirpasa,LTAF,Turkey,36.983,35.282,215,126
Adana/Incirlik,LTAG,Turkey,37,35.433,215,127
Afyon,LTAH,Turkey,38.735,30.595,210,128
Antalya,LTAI,Turkey,36.902,30.795,210,126
Gaziantep,LTAJ,Turkey,37.083,37.367,217,127
Iskenderun,LTAK,Turkey,36.583,36.167,216,126
Konya,LTAN,Turkey,37.983,32.567,212,127
Merzifon,LTAP,Turkey,40.833,35.517,215,130
Samsun,LTAQ,Turkey,41.267,36.3,216,131
Sivas,LTAR,Turkey,39.75,37.017,217,129
Zonguldak,LTAS,Turkey,41.45,31.8,211,131
Malatya / Erhac,LTAT,Turkey,38.433,38.083,218,128
Kayseri / Erkilet,LTAU,Turkey,38.783,35.483,215,128
Tokat,LTAW,Turkey,40.3,36.567,216,130
Istanbul/Ataturk,LTBA,Turkey,40.977,28.815,208,130
Aydin,LTBD,Turkey,37.85,27.85,207,127
Bursa,LTBE,Turkey,40.183,29.067,209,130
Balikesir,LTBF,Turkey,39.617,27.933,207,129
Bandirma,LTBG,Turkey,40.317,27.983,207,130
Canakkale,LTBH,Turkey,40.133,26.4,206,130
Eskisehir,LTBI,Turkey,39.783,30.567,210,129
Izmir / Adnan Menderes,LTBJ,Turkey,38.267,27.15,207,128
Izmir/Cigli,LTBL,Turkey,38.512,27.012,207,128
Isparta,LTBM,Turkey,37.75,30.55,210,127
Usak,LTBO,Turkey,38.667,29.417,209,128
Yenisehir,LTBR,Turkey,40.25,29.567,209,130
Dalaman,LTBS,Turkey,36.7,28.783,208,126
Akhisar,LTBT,Turkey,38.917,27.85,207,128
Bodrum,LTBV,Turkey,37.033,27.417,207,127
Elazig,LTCA,Turkey,38.6,39.283,219,128
Diyarbakir,LTCC,Turkey,37.883,40.183,220,127
Erzincan,LTCD,Turkey,39.733,39.5,219,129
Erzurum,LTCE,Turkey,39.957,41.17,221,129
Kars,LTCF,Turkey,40.6,43.083,223,130
Trabzon,LTCG,Turkey,41,39.717,219,131
Urfa,LTCH,Turkey,37.133,38.767,218,127
Van,LTCI,Turkey,38.45,43.317,223,128
Batman,LTCJ,Turkey,37.867,41.167,221,127
Sivrihisar,LTVA,Turkey,39.45,31.367,211,129
Nanumea,NGFO,Tuvalu,-5.667,176.133,356,84
Funafuti,NGFU,Tuvalu,-8.517,179.217,359,81
Arua,HUAR,Uganda,3.05,30.917,210,93
Entebbe Airport,HUEN,Uganda,0.05,32.45,212,90
Gulu,HUGU,Uganda,2.75,32.333,212,92
Jinja,HUJI,Uganda,0.45,33.183,213,90
Kabale,HUKB,Uganda,-1.25,29.983,209,88
Kasese,HUKS,Uganda,0.183,30.1,210,90
Mbarara,HUMA,Uganda,-0.617,30.65,210,89
Masindi,HUMI,Uganda,1.683,31.717,211,91
Soroti,HUSO,Uganda,1.717,33.617,213,91
Tororo,HUTO,Uganda,0.683,34.167,214,90
Kiev/Borispol,UKBB,Ukraine,50.345,30.895,210,140
Simferopol,UKFF,Ukraine,44.683,34.133,214,134
Kharkiv,UKHH,Ukraine,49.967,36.133,216,139
Kyiv,UKKK,Ukraine,50.4,30.567,210,140
Ivano-Frankovsk,UKLI,Ukraine,48.885,24.687,204,138
L'Viv,UKLL,Ukraine,49.817,23.95,203,139
Rivne,UKLR,Ukraine,50.583,26.133,206,140
Odesa,UKOO,Ukraine,46.433,30.767,210,136
Abu Dhabi International Airport,OMAA,United Arab Emirates,24.433,54.65,234,114
Abu Dhabi Bateen Airport,OMAD,United Arab Emirates,24.433,54.467,234,114
Al Ain International Airport,OMAL,United Arab Emirates,24.267,55.6,235,114
Dubai International Airport,OMDB,United Arab Emirates,25.25,55.333,235,115
Fujairah,OMFJ,United Arab Emirates,25.1,56.333,236,115
Ras Al Khaimah International Airport,OMRK,United Arab Emirates,25.617,55.933,235,115
Sharjah International Airport,OMSJ,United Arab Emirates,25.333,55.517,235,115
London City,EGLC,United Kingdom,51.505,0.055,180,141
Belfast / Harbour,EGAC,United Kingdom,54.6,-5.883,174,144
Birmingham,EGBB,United Kingdom,52.453,-1.748,178,142
Tatenhill,EGBM,United Kingdom,52.815,-1.762,178,142
Shobdon,EGBS,United Kingdom,52.242,-2.882,177,142
Wellesbourne Mountford,EGBW,United Kingdom,52.192,-1.615,178,142
Manchester,EGCC,United Kingdom,53.353,-2.275,177,143
Woodford,EGCD,United Kingdom,53.338,-2.148,177,143
Sherburn-in-Elmet,EGCJ,United Kingdom,53.788,-1.218,178,143
Welshpool,EGCW,United Kingdom,52.63,-3.153,176,142
Plymouth,EGDB,United Kingdom,50.35,-4.117,175,140
Chivenor,EGDC,United Kingdom,51.083,-4.15,175,141
St Mawgan,EGDG,United Kingdom,50.44,-4.995,175,140
Lyneham,EGDL,United Kingdom,51.505,-1.993,178,141
Boscombe Down,EGDM,United Kingdom,51.152,-1.747,178,141
Portland / Rnas,EGDP,United Kingdom,50.567,-2.45,177,140
Culdrose,EGDR,United Kingdom,50.087,-5.255,174,140
St Athan,EGDX,United Kingdom,51.405,-3.437,176,141
Yeovilton,EGDY,United Kingdom,51.01,-2.638,177,141
Cardiff,EGFF,United Kingdom,51.397,-3.343,176,141
Bristol,EGGD,United Kingdom,51.383,-2.72,177,141
Liverpool,EGGP,United Kingdom,53.333,-2.85,177,143
Luton,EGGW,United Kingdom,51.875,-0.368,179,141
Scilly. Saint Mary'S,EGHE,United Kingdom,49.917,-6.3,173,139
Bournemouth,EGHH,United Kingdom,50.78,-1.843,178,140
Southampton / Weather Centre,EGHI,United Kingdom,50.9,-1.4,178,140
Guernsey Airport,EGJB,United Kingdom,49.433,-2.6,177,139
Shoreham Airport,EGKA,United Kingdom,50.833,-0.283,179,140
Gatwick,EGKK,United Kingdom,51.148,-0.19,179,141
Farnborough,EGLF,United Kingdom,51.277,-0.777,179,141
Heathrow,EGLL,United Kingdom,51.478,-0.462,179,141
White Waltham,EGLM,United Kingdom,51.502,-0.775,179,141
Carlisle,EGNC,United Kingdom,54.933,-2.95,177,144
Blackpool,EGNH,United Kingdom,53.772,-3.028,176,143
Humberside,EGNJ,United Kingdom,53.575,-0.352,179,143
Walney Island,EGNL,United Kingdom,54.117,-3.25,176,144
Leeds Bradford,EGNM,United Kingdom,53.867,-1.66,178,143
Warton,EGNO,United Kingdom,53.745,-2.883,177,143
Hawarden,EGNR,United Kingdom,53.178,-2.978,177,143
Newcastle,EGNT,United Kingdom,55.038,-1.692,178,145
Teesside,EGNV,United Kingdom,54.51,-1.43,178,144
East Midlands,EGNX,United Kingdom,52.832,-1.327,178,142
Llanbedr,EGOD,United Kingdom,52.812,-4.123,175,142
Spadeadam,EGOM,United Kingdom,55.05,-2.55,177,145
Pembrey Sands,EGOP,United Kingdom,51.717,-4.367,175,141
Shawbury,EGOS,United Kingdom,52.798,-2.668,177,142
Valley,EGOV,United Kingdom,53.248,-4.535,175,143
West Freugh,EGOY,United Kingdom,54.852,-4.948,175,144
Kirkwall Airport,EGPA,United Kingdom,58.95,-2.9,177,148
Sumburgh Cape,EGPB,United Kingdom,59.883,-1.3,178,149
Wick,EGPC,United Kingdom,58.45,-3.083,176,148
Aberdeen,EGPD,United Kingdom,57.208,-2.2,177,147
Inverness,EGPE,United Kingdom,57.54,-4.05,175,147
Glasgow,EGPF,United Kingdom,55.872,-4.433,175,145
Edinburgh,EGPH,United Kingdom,55.953,-3.363,176,145
Prestwick,EGPK,United Kingdom,55.508,-4.587,175,145
Benbecula,EGPL,United Kingdom,57.467,-7.367,172,147
Tiree,EGPU,United Kingdom,56.5,-6.883,173,146
Tain Range,EGQA,United Kingdom,57.817,-3.967,176,147
Machrihanish,EGQJ,United Kingdom,55.433,-5.7,174,145
Kinloss,EGQK,United Kingdom,57.65,-3.56,176,147
Leuchars,EGQL,United Kingdom,56.373,-2.868,177,146
Boulmer,EGQM,United Kingdom,55.417,-1.6,178,145
Lossiemouth,EGQS,United Kingdom,57.705,-3.34,176,147
London Weather Centre,EGRB,United Kingdom,51.517,-0.117,179,141
Bracknell / Beaufort Park,EGRR,United Kingdom,51.383,-0.783,179,141
Cambridge,EGSC,United Kingdom,52.205,0.175,180,142
Conington,EGSF,United Kingdom,52.468,-0.252,179,142
Norwich,EGSH,United Kingdom,52.677,1.283,181,142
Stansted,EGSS,United Kingdom,51.885,0.235,180,141
Dunsfold,EGTD,United Kingdom,51.117,-0.535,179,141
Exeter,EGTE,United Kingdom,50.735,-3.415,176,140
Filton,EGTG,United Kingdom,51.52,-2.59,177,141
Benson,EGUB,United Kingdom,51.617,-1.097,178,141
Aberporth,EGUC,United Kingdom,52.133,-4.567,175,142
Farnborough Military,EGUF,United Kingdom,51.283,-0.767,179,141
Lakenheath,EGUL,United Kingdom,52.41,0.562,180,142
Manston,EGUM,United Kingdom,51.35,1.35,181,141
Manston,EGMH,United Kingdom,51.342,1.347,181,141
Mildenhall,EGUN,United Kingdom,52.362,0.488,180,142
Wattisham,EGUW,United Kingdom,52.117,0.967,180,142
Wyton Royal Air Force Base,EGUY,United Kingdom,52.35,-0.117,179,142
Fairford,EGVA,United Kingdom,51.683,-1.79,178,141
Brize Norton,EGVN,United Kingdom,51.75,-1.583,178,141
Odiham,EGVO,United Kingdom,51.233,-0.95,179,141
Middle Wallop,EGVP,United Kingdom,51.15,-1.567,178,141
Northolt,EGWU,United Kingdom,51.553,-0.418,179,141
Alconbury Royal Air Force Base,EGWZ,United Kingdom,52.367,-0.217,179,142
Coningsby Royal Air Force Base,EGXC,United Kingdom,53.083,-0.167,179,143
Dishforth,EGXD,United Kingdom,54.133,-1.417,178,144
Leeming,EGXE,United Kingdom,54.292,-1.535,178,144
Church Fenton,EGXG,United Kingdom,53.833,-1.2,178,143
Honington Royal Air Force Base,EGXH,United Kingdom,52.333,0.767,180,142
Cottesmore,EGXJ,United Kingdom,52.735,-0.648,179,142
Wittering,EGXT,United Kingdom,52.613,-0.477,179,142
Linton-On-Ouse,EGXU,United Kingdom,54.05,-1.253,178,144
Leconfield,EGXV,United Kingdom,53.867,-0.433,179,143
Waddington,EGXW,United Kingdom,53.167,-0.523,179,143
Coltishall,EGYC,United Kingdom,52.755,1.357,181,142
Cranwell,EGYD,United Kingdom,53.03,-0.483,179,143
Holbeach,EGYH,United Kingdom,52.867,0.15,180,142
Marham,EGYM,United Kingdom,52.648,0.55,180,142
Wainfleet,EGYW,United Kingdom,53.083,0.267,180,143
Barnegat Coast Guard Station,78,United States,39.767,-74.1,105,129
Claiborne Range. Airways Facilities Sector,K01R,United States,31.133,-92.567,87,121
Elkhart / Elkhart-Morton County Airport,K1K5,United States,37,-101.883,78,127
Saint Johnsbury,K1V4,United States,44.417,-72.017,107,134
White Sands,K2C2,United States,32.383,-106.483,73,122
Dare County Gunnery Range,K2DP,United States,35.667,-75.9,104,125
Poinsett Range. Sumpter,K2PJ,United States,33.85,-80.483,99,123
Graying Air Force Range,K3RN,United States,44.833,-84.55,95,134
Diamond Shoals Coast Guard Station,K44W,United States,35.15,-75.3,104,125
Cuddleback Gunnery Range,K4CB,United States,35.267,-117.433,62,125
Melrose Gunnery Range,K4MR,United States,34.3,-103.8,76,124
Superior Valley Gunnery Range,K4SU,United States,36.333,-117.1,62,126
Farallon Island,K50Q,United States,37.7,-123,56,127
Point Piedras Blanca,K87Q,United States,35.65,-121.283,58,125
Newport,K9B2,United States,44.933,-72.2,107,134
Chamberlain. Chamberlain Municipal Airport,K9V9,United States,43.767,-99.317,80,133
Allentown. Lehigh Valley International Airport,KABE,United States,40.65,-75.433,104,130
Abilene. Abilene Regional Airport,KABI,United States,32.4,-99.667,80,122
Albuquerque. Albuquerque International Airport,KABQ,United States,35.033,-106.6,73,125
Aberdeen. Aberdeen Regional Airport,KABR,United States,45.433,-98.4,81,135
Albany. Southwest Georgia Regional Airport,KABY,United States,31.533,-84.183,95,121
Waco. Waco Regional Airport,KACT,United States,31.617,-97.217,82,121
Atlantic City. Atlantic City International Airport,KACY,United States,39.45,-74.583,105,129
Camp Springs / Andrews Air Force Base,KADW,United States,38.817,-76.85,103,128
Alexandria. Alexandria International Airport,KAEX,United States,31.333,-92.55,87,121
Air Force Academy,KAFF,United States,38.967,-104.817,75,128
Avon Park Gunnery Range,KAGR,United States,27.65,-81.333,98,117
Augusta. Bush Field,KAGS,United States,33.35,-81.95,98,123
Athens. Athens Airport,KAHN,United States,33.95,-83.317,96,123
Albany. Albany County Airport,KALB,United States,42.733,-73.783,106,132
Waterloo. Waterloo Municipal Airport,KALO,United States,42.55,-92.4,87,132
Alamosa. San Luis Valley Regional Airport,KALS,United States,37.433,-105.85,74,127
Amarillo. Amarillo International Airport,KAMA,United States,35.217,-101.717,78,125
Sault Ste. Marie,KANJ,United States,46.467,-84.35,95,136
Alpena. Alpena County Regional Airport,KAPN,United States,45.067,-83.55,96,135
Apalachicola. Apalachicola,KAQQ,United States,29.717,-85.017,94,119
Astoria. Astoria Regional Airport,KAST,United States,46.15,-123.867,56,136
Atlanta. Hartsfield Atlanta International Airport,KATL,United States,33.617,-84.433,95,123
Austin City. Austin Camp Mabry,KATT,United States,30.317,-97.767,82,120
Asheville. Asheville Regional Airport,KAVL,United States,35.417,-82.533,97,125
Wilkes-Barre - Scranton. Wilkes-Barre / Scranton International Airport,KAVP,United States,41.333,-75.717,104,131
Avalon. Catalina Airport,KAVX,United States,33.4,-118.4,61,123
Waycross / Ware County. Ga,KAYS,United States,31.25,-82.4,97,121
Windsor Locks. Bradley International Airport,KBDL,United States,41.933,-72.667,107,131
Bridgeport. Sikorsky Memorial Airport,KBDR,United States,41.15,-73.117,106,131
Bedford. Hanscom Field,KBED,United States,42.467,-71.283,108,132
Scottsbluff. Heilig Field,KBFF,United States,41.867,-103.583,76,131
Bakersfield. Meadows Field Airport,KBFL,United States,35.433,-119.05,60,125
Binghamton. Binghamton Regional Airport,KBGM,United States,42.2,-75.967,104,132
Birmingham. Birmingham International Airport,KBHM,United States,33.55,-86.733,93,123
Bishop. Bishop Airport,KBIH,United States,37.367,-118.35,61,127
Billings. Billings Logan International Airport,KBIL,United States,45.8,-108.533,71,135
Bismarck. Bismarck Municipal Airport,KBIS,United States,46.767,-100.75,79,136
Bemidji,KBJI,United States,47.5,-94.933,85,137
Beckley. Raleigh County Memorial Airport,KBKW,United States,37.783,-81.117,98,127
Berlin. Berlin Municipal Airport,KBML,United States,44.567,-71.167,108,134
Nashville. Nashville International Airport,KBNA,United States,36.117,-86.683,93,126
Burns. Burns Municipal Airport,KBNO,United States,43.583,-118.95,61,133
Boise. Boise Air Terminal,KBOI,United States,43.567,-116.233,63,133
Boston. Logan International Airport,KBOS,United States,42.35,-71,108,132
Big Piney. Big Piney-Marbleton Airport,KBPI,United States,42.567,-110.1,69,132
Beaumont / Port Arthur. Southeast Texas Regional Airport,KBPT,United States,29.95,-94.017,85,119
Brownsville. Brownsville / South Padre Island International Airport,KBRO,United States,25.9,-97.417,82,115
Burlington. Burlington International Airport,KBTV,United States,44.467,-73.15,106,134
Buffalo. Greater Buffalo International Airport,KBUF,United States,42.933,-78.733,101,132
Burbank. Burbank-Glendale-Pasadena Airport,KBUR,United States,34.183,-118.35,61,124
Boothville,KBVE,United States,29.333,-89.4,90,119
Baltimore. Baltimore-Washington International Airport,KBWI,United States,39.167,-76.683,103,129
Fort Irwin/Barstow. Bicycle Lake Army Airfield,KBYS,United States,35.283,-116.617,63,125
Columbia. Columbia Metropolitan Airport,KCAE,United States,33.933,-81.117,98,123
Craig. Craig-Moffat Airport,KCAG,United States,40.483,-107.517,72,130
Akron. Akron-Canton Regional Airport,KCAK,United States,40.917,-81.433,98,130
Clayton. Clayton Municipal Airpark,KCAO,United States,36.433,-103.15,76,126
Caribou. Caribou Municipal Airport,KCAR,United States,46.867,-68,111,136
Chicopee Falls / Westover Air Force Base,KCEF,United States,42.2,-72.533,107,132
Chattanooga. Lovell Field,KCHA,United States,35.033,-85.2,94,125
Chatham,KCHH,United States,41.667,-69.967,110,131
Charleston. Charleston Air Force Base,KCHS,United States,32.883,-80.033,99,122
Cedar Rapids. Cedar Rapids Municipal Airport,KCID,United States,41.867,-91.717,88,131
Centreville,KCKL,United States,32.9,-87.25,92,122
Cleveland. Cleveland-Hopkins International Airport,KCLE,United States,41.4,-81.85,98,131
Charlotte. Charlotte / Douglas International Airport,KCLT,United States,35.2,-80.933,99,125
Columbus. Port Columbus International Airport,KCMH,United States,39.983,-82.867,97,129
Hancock. Houghton County Memorial Airport,KCMX,United States,47.167,-88.483,91,137
Concordia. Blosser Municipal Airport,KCNK,United States,39.55,-97.65,82,129
Cody,KCOD,United States,44.517,-109.017,70,134
Cocoa / Patrick Air Force Base,KCOF,United States,28.233,-80.6,99,118
Concord. Concord Municipal Airport,KCON,United States,43.183,-71.5,108,133
Colorado Springs. City Of Colorado Springs Municipal Airport,KCOS,United States,38.8,-104.7,75,128
Columbia. Columbia Regional Airport,KCOU,United States,38.817,-92.217,87,128
Casper. Natrona County International Airport,KCPR,United States,42.883,-106.467,73,132
Corpus Christi. Corpus Christi International Airport,KCRP,United States,27.767,-97.5,82,117
Charleston. Yeager Airport,KCRW,United States,38.367,-81.583,98,128
Cross City. Cross City Airport,KCTY,United States,29.55,-83.1,96,119
Covington / Cincinnati. Cincinnati / Northern Kentucky International Airport,KCVG,United States,39.033,-84.667,95,129
Cheyenne. Cheyenne Airport,KCYS,United States,41.15,-104.8,75,131
Warroad,KD45,United States,48.933,-95.35,84,138
Dayton. Cox Dayton International Airport,KDAY,United States,39.9,-84.217,95,129
Dubuque. Dubuque Regional Airport,KDBQ,United States,42.383,-90.7,89,132
Washington DC. Reagan National Airport,KDCA,United States,38.833,-77.033,102,128
Dodge City. Dodge City Regional Airport,KDDC,United States,37.767,-99.967,80,127
Denver. Denver International Airport,KDEN,United States,39.817,-104.65,75,129
Dallas / Fort Worth. Dallas / Fort Worth International Airport,KDFW,United States,32.883,-97.017,82,122
Douglas. Converse County Airport,KDGW,United States,42.783,-105.367,74,132
Duluth. Duluth International Airport,KDLH,United States,46.833,-92.217,87,136
Denver / Stapleton International. Co.,KDNR,United States,39.783,-104.867,75,129
Dugway Proving Grounds,KDPG,United States,40.167,-112.933,67,130
Mercury. Desert Rock Airport,KDRA,United States,36.617,-116.017,63,126
Del Rio. Del Rio International Airport,KDRT,United States,29.367,-100.917,79,119
Des Moines. Des Moines International Airport,KDSM,United States,41.533,-93.65,86,131
Detroit. Detroit Metropolitan Wayne County Airport,KDTW,United States,42.217,-83.317,96,132
Northrup Landing Strip,KE28,United States,33.9,-106.4,73,123
Edwards Air Force Base,KEDW,United States,34.917,-117.9,62,124
Eureka,KEKA,United States,40.8,-124.167,55,130
Elkins. Elkins-Randolph County-Jennings Randolph Field,KEKN,United States,38.883,-79.85,100,128
El Paso. El Paso International Airport,KELP,United States,31.8,-106.367,73,121
Ely. Ely Airport,KELY,United States,39.283,-114.833,65,129
Wendover / Air Force Auxillary Field,KENV,United States,40.733,-114.033,65,130
Eastport,KEPO,United States,44.917,-67,112,134
Santa Teresa,KEPZ,United States,31.867,-106.7,73,121
Erie. Erie International Airport,KERI,United States,42.067,-80.167,99,132
Escanaba,KESC,United States,45.75,-87.033,92,135
Eugene. Mahlon Sweet Field,KEUG,United States,44.133,-123.2,56,134
Evansville. Evansville Regional Airport,KEVV,United States,38.033,-87.517,92,128
Newark. Newark International Airport,KEWR,United States,40.667,-74.167,105,130
Key West. Key West International Airport,KEYW,United States,24.55,-81.75,98,114
Henryetta Municipal,KF10,United States,35.4,-96.017,83,125
